"id","source_doi","target_doi","text","pos","neg","neu","section","last_classification","source","insert_time","hash","section_multiple","expert_classification","location","k_version","v_version","r_location","type","type_confidence","e_error"
1977097370,"10.1001/archpediatrics.2010.20","10.1111/j.1651-2227.2009.01219.x","While there is no criterion standard for determining developmental delay, <cite data-doi=""10.1016/j.earlhumdev.2006.01.008"">1,</cite><cite data-doi=""10.1097/dbp.0b013e31819f1c3e"">2</cite> the Bayley Scales of Infant Development (BSID) 3 and its revisions 4,5 are the most widely reported measures. The second edition of the Bayley scales (BSID-II), in particular, has been used in many studies to determine rates of developmental delay in very preterm children and <cite data-doi=""10.1111/j.1440-1754.2008.01457.x"">[6]</cite><cite data-doi=""10.1542/peds.113.3.505"">[7]</cite><cite data-doi=""10.1542/peds.2004-2215"">[8]</cite> perinatal factors associated with poor outcome <cite data-doi=""10.1001/archpedi.154.7.725"">[9]</cite><cite data-doi=""10.1111/j.1469-8749.2007.02011.x"">[10]</cite><cite data-doi=""10.1111/j.1651-2227.2009.01219.x"">[11]</cite><cite data-doi=""10.1016/j.jpeds.2005.06.033"">[12]</cite><cite data-doi=""10.1542/peds.2008-0594"">[13]</cite><cite data-doi=""10.1016/j.jpeds.2008.02.033"">[14]</cite><cite data-doi=""10.1136/adc.2004.052407"">[15]</cite> and as an outcome measure in perinatal randomized controlled trials. <cite data-doi=""10.1016/j.earlhumdev.2007.07.003"">[16]</cite><cite data-doi=""10.1542/peds.2008-1950"">[17]</cite><cite data-doi=""10.1056/nejmoa043514"">[18]</cite><cite data-doi=""10.1542/peds.2006-1717"">[19]</cite><cite data-doi=""10.1056/nejmoa073679"">[20]</cite><cite data-doi=""10.1136/adc.2007.124255"">[21]</cite> The BSID-II has also been applied in studies involving other high-risk conditions such as severe combined immunodeficiency, <cite data-doi=""10.1007/s10875-008-9250-z"">22</cite> human immunodeficiency virus, <cite data-doi=""10.1086/595885"">23</cite> prenatal cocaine exposure, <cite data-doi=""10.1016/j.ntt.2007.12.006"">24</cite> cerebral palsy, <cite data-doi=""10.1080/17518420802581164"">25</cite> neurotoxin exposure, <cite data-doi=""10.1016/j.neuro.2008.06.001"">26,</cite><cite data-doi=""10.1289/ehp.11670"">27</cite> gastroschisis, <cite data-doi=""10.1038/jp.2008.71"">28</cite> and Prader-Willi syndrome.",0.0034202267415821552,0.0038982460275292395,1,,1599098420,"upw-pdf",1599150136,"28263fadf5382619a62a5354c7425f72","null",,"[{""h"": ""2.82"", ""w"": ""5.35"", ""x"": ""519.24"", ""y"": ""450.71"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b10/1","mentioning",1,
1978244134,"10.1001/archpedi.153.12.1233","10.1001/archpedi.1997.02170410015002","Moreover, hospitalization is disruptive to families and has been associated with notable psychosocial morbidity. <cite data-doi=""10.1001/archpedi.1997.02170410015002"">4</cite> Geographic variation studies suggest that a large proportion of hospitalizations for dehydration or gastroenteritis are discretionary [5]<cite data-doi=""10.1093/pch/1.2.103"">[6]</cite><cite data-doi=""10.2105/ajph.71.6.606"">[7]</cite>[8]<cite data-doi=""10.1056/nejm198905043201805"">[9]</cite><cite data-doi=""10.1056/nejm198408023110505"">[10]</cite> and may be potentially replaced through care in alternative settings or avoided altogether. Small-area variations as great as 14fold in the province of Ontario 5 and 18-fold among regions in Washington State <cite data-doi=""10.2105/ajph.71.6.606"">7</cite> have been observed.",0.0007200426189228892,0.0008385700173676014,1,,1599135416,"upw-pdf",1599150136,"5d31be8d4cc3c10981af1f5041ac524e","null",,"[{""h"": ""3.11"", ""w"": ""5.35"", ""x"": ""125.04"", ""y"": ""650.09"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b3/1","mentioning",1,
1976232968,"10.1001/archneur.60.1.91","10.1212/wnl.46.4.1044","Previously reported RRs of death were 2.4 (99% CI, 1.6-3.4), <cite data-doi=""10.1111/j.1600-0404.1990.tb01558.x"">19</cite> 2.5 (the 95% CI was not reported), <cite data-doi=""10.1212/wnl.46.4.1044"">20</cite> 2.7 (95% CI, 1.7-4.4), <cite data-doi=""10.1001/archneur.1997.00550150024011"">5</cite> and 2.3 (95% CI, 1.8-3.0). 7 However, with the exception of one, <cite data-doi=""10.1212/wnl.46.4.1044"">20</cite> all previous studies included prevalent cases, who are expected to have a worse survival than incident cases. Despite some degree of overlap with the CIs of previous studies, our findings suggest that an RR of 1.6 is a more representative estimate of the effect of PD on mortality in the general population.",0.03637397661805153,0.15038849115371702,0.92213254570961,"COMMENT",1599071296,"upw-pdf",1599150136,"c13bbfc1bf1ee5b835949e4c72faca49","[""COMMENT""]",,"[{""h"": ""6.16"", ""w"": ""5.35"", ""x"": ""445.44"", ""y"": ""595.19"", ""page"": ""4""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b19/2","mentioning",0.92213254570961,
1976232969,"10.1001/archneur.60.1.91","10.1002/ana.410160303","21 The second study covered the period 1967-1979 and included all cases of parkinsonism. <cite data-doi=""10.1002/ana.410160303"">22</cite> A third *Stratified analyses comparing cases with a given clinical characteristic to the referent subjects matched to them, and comparing cases with a given clinical characteristic to cases without the clinical characteristic. Ellipses indicate not applicable.",0.013517568819224834,0.016120342165231703,1,"COMMENT",1599071296,"upw-pdf",1599150136,"8c3389585257503742e76350b0cd69d6","[""COMMENT""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""506.38"", ""y"": ""715.93"", ""page"": ""4""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b21/1","mentioning",1,
1976232970,"10.1001/archneur.60.1.91","10.1212/wnl.43.10.1918","study covered the period 1964-1978 and focused on PD alone. <cite data-doi=""10.1212/wnl.43.10.1918"">15</cite> Unfortunately, our findings are not easily compared with those from previous studies because of the inclusion of other types of parkinsonism in 2 of them, 21,<cite data-doi=""10.1002/ana.410160303"">22</cite> and because of the use of published life-table expectations instead of referent subjects in 2 of them. <cite data-doi=""10.1212/wnl.43.10.1918"">15,</cite>21 The present study provides definite methodologic improvements compared with the previous studies in the same community and reflects a more contemporary time window (follow-up through May 1, 2000).",0.02871876209974289,0.2609343409538269,0.8292196393013002,"COMMENT",1599071296,"upw-pdf",1599150136,"de28a20ae4f8580da2d5c729b989ed52","[""COMMENT""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""91.47"", ""y"": ""243.95"", ""page"": ""5""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b14/2","mentioning",0.8292196393013002,
2345065074,"10.1177/1066896919837606","10.1097/pas.0000000000000230","Initially, positive staining for both MUC1 and CK7 with negative staining for CDX2 and CK20 was considered predictive of pancreatobiliary type. <cite data-doi=""10.1186/1471-2407-8-170"">2,</cite>4,<cite data-doi=""10.1016/j.humpath.2013.05.003"">5,</cite><cite data-doi=""10.1097/pas.0000000000000230"">7</cite> However, since CK7 positivity was noted in majority of cases, the criteria for pancreatobiliary type were modified to positive staining for MUC1 with negative staining for both CDX2 and CK20. Any other staining patterns were considered inconclusive/indeterminate.",0.006503043230623007,0.017960016801953315,1,"IHC Assessment",1609754690,"sage-pdf",1609988257,"87f0cacfdc86241f8f2c5a4fb425aedf","[""IHC Assessment""]",,"[{""h"": ""2.55"", ""w"": ""5.71"", ""x"": ""348.54"", ""y"": ""535.13"", ""page"": ""2""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b6/3","mentioning",1,
2345065075,"10.1177/1066896919837606","10.1097/pas.0000000000000230","This finding corroborates well with few other studies that also found greater concordance in pancreatobiliary than intestinal type. <cite data-doi=""10.1097/pas.0000000000000230"">7,</cite><cite data-doi=""10.1111/j.1349-7006.1994.tb02077.x"">8</cite> Table 4 highlights these findings.",0.22869043052196503,0.017378940805792806,0.8325098931789399,"Immunohistochemistry Findings",1609754690,"sage-pdf",1609988257,"98c3a1ba384d5ba4700045fedd406fad","[""Immunohistochemistry Findings""]",,"[{""h"": ""5.42"", ""w"": ""5.71"", ""x"": ""67.72"", ""y"": ""563.13"", ""page"": ""7""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b6/4","mentioning",0.8325098931789399,
2345065076,"10.1177/1066896919837606","10.1111/j.1349-7006.1994.tb02077.x","This finding corroborates well with few other studies that also found greater concordance in pancreatobiliary than intestinal type. <cite data-doi=""10.1097/pas.0000000000000230"">7,</cite><cite data-doi=""10.1111/j.1349-7006.1994.tb02077.x"">8</cite> Table 4 highlights these findings.",0.22061720490455627,0.017770196869969366,0.8410317182540894,"Immunohistochemistry Findings",1609754690,"sage-pdf",1609988257,"f3b1a9000b4e13ca683e62d9f37cde63","[""Immunohistochemistry Findings""]",,"[{""h"": ""2.71"", ""w"": ""5.71"", ""x"": ""73.14"", ""y"": ""563.13"", ""page"": ""7""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b7/1","mentioning",0.8410317182540894,
1976232975,"10.1001/archneur.60.1.91","10.1111/j.1600-0404.1995.tb00466.x","It has been suggested that survival may be worse in women than in men with PD <cite data-doi=""10.1212/wnl.40.5.763"">6,</cite><cite data-doi=""10.1111/j.1600-0404.1990.tb01558.x"">19,</cite><cite data-doi=""10.1111/j.1600-0404.1995.tb00466.x"">23</cite> ; however, this pattern has not been confirmed by others. 7 Our findings suggest that women with PD have a worse relative survival than men with PD; however, the difference was small and not statistically significant.",0.025833511725068092,0.19925699830055235,0.8889308989048005,"COMMENT",1599071296,"upw-pdf",1599150136,"55fc2f00e39d5c68da85cfb32df059a5","[""COMMENT""]",,"[{""h"": ""5.33"", ""w"": ""5.35"", ""x"": ""197.02"", ""y"": ""353.71"", ""page"": ""5""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b22/1","mentioning",0.8889308989048005,
1976232976,"10.1001/archneur.60.1.91","10.1212/wnl.49.5.1284","It is possible that some of the patients without rest tremor or pronounced asymmetry had other causes of parkinsonism such as progressive supranuclear palsy or multiple system atrophy that have a worse prognosis than PD. <cite data-doi=""10.1212/wnl.49.5.1284"">24</cite> The risk of misclassification is common to any study of prognosis of PD. However, the problem was less severe in our study because patients initially diagnosed with PD were followed for a median of 7.2 years; therefore, the appearance of atypical features during follow-up was considered in the diagnostic classification.",0.01974216289818287,0.01745590679347515,1,"COMMENT",1599071296,"upw-pdf",1599150136,"7aaff3a254a1d8595ce2b1c70203c672","[""COMMENT""]",,"[{""h"": ""6.12"", ""w"": ""5.35"", ""x"": ""81.23"", ""y"": ""661.03"", ""page"": ""5""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b23/1","mentioning",1,
1976104155,"10.1001/archopht.125.4.523","10.1073/pnas.84.8.2302","<cite data-doi=""10.1111/j.1399-543x.2004.00075.x"">[35]</cite><cite data-doi=""10.1155/s1110724301000304"">[36]</cite><cite data-doi=""10.1083/jcb.200202067"">[37]</cite> Recently, Lavker et al 38 suggested that the meibomian gland duct is a major site of epithelial stem cells that could give rise to both MCJ and palpebral conjunctival epithelia. However, whether meibomian gland ductal cells have the ability of self-renewal and longterm tissue reconstitution, a property common to all stem cells, <cite data-doi=""10.1073/pnas.90.15.7391"">22,</cite><cite data-doi=""10.1073/pnas.84.8.2302"">39</cite> remains to be determined. Meanwhile, cell signaling events between the epithelium and mesenchymal layers must play a major role in the coordination of the fundamental aspects of epithelial proliferation and differentiation at the MCJ.",0.015166636556386948,0.046861705183982846,1,"COMMENT",1599067740,"upw-pdf",1599150136,"3fd397e5b88d0e251bc4803c401ac0df","[""COMMENT""]",,"[{""h"": ""5.59"", ""w"": ""5.35"", ""x"": ""95.16"", ""y"": ""395.76"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b39/1","mentioning",1,
1976104156,"10.1001/archopht.125.4.523","10.1387/ijdb.15272385","Meanwhile, cell signaling events between the epithelium and mesenchymal layers must play a major role in the coordination of the fundamental aspects of epithelial proliferation and differentiation at the MCJ. <cite data-doi=""10.1387/ijdb.15272385"">40,</cite>41 Protein markers have been found to be associated with stages of cell differentiation. In this study, filaggrin and involucrin were expressed in the superficial layers of the skin epidermis, indicating that the superficial layers are terminally differentiated keratinocytes.",0.029016578570008278,0.020700965076684952,1,"COMMENT",1599067740,"upw-pdf",1599150136,"1bbc0b5f6cee025d6fe1858880deba62","[""COMMENT""]",,"[{""h"": ""8.39"", ""w"": ""5.35"", ""x"": ""174.70"", ""y"": ""439.67"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b40/1","mentioning",1,
1976104158,"10.1001/archopht.125.4.523","10.1167/iovs.04-0665","We did not find m1 expression in conjunctival cells, but m1 was reported in human conjunctiva. <cite data-doi=""10.1167/iovs.04-0665"">18</cite> We did not find the m1 or m5 receptors in epidermal keratinocytes, but m1 and m5 expression was reported in human epidermis. 44 The disparity in results may be due to species differences.",0.06393086910247803,0.5533928275108337,0.5223992198705674,"COMMENT",1599067740,"upw-pdf",1599150136,"7644acf061f9e754fd15b04610799565","[""COMMENT""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""217.29"", ""y"": ""593.33"", ""page"": ""9""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b17/2","contradicting",0.5533928275108337,
1976104135,"10.1001/archopht.125.4.523","10.1167/iovs.03-1361","<cite data-doi=""10.1016/0962-8924(94)90233-x"">6,</cite><cite data-doi=""10.1002/path.1643"">8,</cite><cite data-doi=""10.1038/jid.1994.6"">10</cite> Cytokeratin 4 and CK19 are expressed on the conjunctival epithelium. <cite data-doi=""10.1167/iovs.03-1361"">11,</cite><cite data-doi=""10.1007/bf00500639"">12</cite> Cytokeratin 19 is also found in the bulge region of the outer root sheath of the hair follicle. <cite data-doi=""10.1111/j.1749-6632.1991.tb24388.x"">13</cite> Basal keratinocytes are undifferentiated and still capable of proliferation, and this cell compartment includes epidermal stem cells as well as transit-amplifying cells.",0.046658955514431,0.02765841856598854,1,"T HE EYELIDS AND LIPS ARE",1599067740,"upw-pdf",1599150136,"70a774cd70e478d8a49c497155e1bdea","[""T HE EYELIDS AND LIPS ARE""]",,"[{""h"": ""8.08"", ""w"": ""5.35"", ""x"": ""111.33"", ""y"": ""483.63"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b10/1","mentioning",1,
1976104141,"10.1001/archopht.125.4.523","10.1016/j.archoralbio.2004.09.012","It acts as a binding site for lipids that, during terminal differentiation, are extruded to form a water-insoluble barrier. <cite data-doi=""10.1016/j.archoralbio.2004.09.012"">16</cite> The conjunctiva is innervated by sensory, sympathetic, and parasympathetic nerves. 17 Acetylcholine released from parasympathetic nerves stimulates a G protein-coupled membrane receptor found in the epithelial cells of the conjunctiva and goblet cells; activation of the muscarinic receptor will stimulate goblet cell secretion.",0.021913371980190277,0.0274912029504776,1,"T HE EYELIDS AND LIPS ARE",1599067740,"upw-pdf",1599150136,"085e22f3bc714992aa7a284028ca9742","[""T HE EYELIDS AND LIPS ARE""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""287.20"", ""y"": ""714.12"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b15/1","mentioning",1,
1976104142,"10.1001/archopht.125.4.523","10.1167/iovs.04-0665","17 Acetylcholine released from parasympathetic nerves stimulates a G protein-coupled membrane receptor found in the epithelial cells of the conjunctiva and goblet cells; activation of the muscarinic receptor will stimulate goblet cell secretion. [17]<cite data-doi=""10.1167/iovs.04-0665"">[18]</cite>[19] The receptor is also expressed in the skin epidermis and is involved in modulation of keratinocyte proliferation, migration, cell differentiation, and cell-to-cell contact. <cite data-doi=""10.1038/jidsymp.1997.10"">20,</cite><cite data-doi=""10.1016/s0163-7258(97)00085-5"">21</cite> We studied the expression of cytokeratins, involucrin, connexin 43, filaggrin, and muscarinic receptors in the normal eyelid margin of the adult primate.",0.0007314317626878619,0.00040094980504363776,1,"T HE EYELIDS AND LIPS ARE",1599067740,"upw-pdf",1599150136,"fff52e6430bed46679316e6888370ee8","[""T HE EYELIDS AND LIPS ARE""]",,"[{""h"": ""3.12"", ""w"": ""5.35"", ""x"": ""344.24"", ""y"": ""527.54"", ""page"": ""2""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b17/1","mentioning",1,
1976104149,"10.1001/archopht.125.4.523","10.1083/jcb.145.4.769","<cite data-doi=""10.1023/a:1017935624867"">25</cite> Some studies have suggested that in mouse and rabbit conjunctiva, stem cells were essentially concentrated in the fornix 26,27 ; however, in cultivation of human conjunctival cells, the bulbar and fornical conjunctiva epithelia had similar proliferative capacity. <cite data-doi=""10.1083/jcb.145.4.769"">28</cite> Wirtschafter et al 29,30 showed that cells at the MCJ rarely went through mitosis and suggested that the MCJ was the source of conjunctival stem cells and that their progeny migrated to-ward the fornix. Pe'er et al <cite data-doi=""10.1002/(sici)1097-0185(199605)245:1&lt;36::aid-ar6&gt;3.3.co;2-c"">31</cite> found similar findings.",0.044031526893377304,0.03512647747993469,1,"COMMENT",1599067740,"upw-pdf",1599150136,"7bfd6b3459222b3ef7b03422b1998e96","[""COMMENT""]",,"[{""h"": ""6.13"", ""w"": ""5.35"", ""x"": ""224.68"", ""y"": ""681.13"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b27/1","mentioning",1,
1977614645,"10.1001/archgenpsychiatry.2007.37","10.1001/archpsyc.57.11.1033","<cite data-doi=""10.1002/cne.10980"">55,</cite><cite data-doi=""10.1016/j.neuroimage.2005.07.048"">56</cite> Each of these regions showed increased BOLD signals after ketamine infusion, and each has been implicated in the pathogenesis of the positive symptoms of schizophrenia, for example, in fMRI studies in hallucinating patients. <cite data-doi=""10.1038/378176a0"">57,</cite><cite data-doi=""10.1001/archpsyc.57.11.1033"">58</cite> Participants in the present study did not experience frank hallucinations, but the results suggest that their altered perceptual experiences after ketamine infusion may have been due to aberrant processing of auditory information in superior temporal cortex, of motor plans in midcingulate cortex, and of self and memory in posterior cingulate and parahippocampal gyrus caused by enhanced glutamate release. <cite data-doi=""10.1016/j.jchemneu.2003.09.004"">59,</cite><cite data-doi=""10.1073/pnas.0400049101"">60</cite> In conclusion, ketamine evokes abnormal perceptual experiences and dissociation by increasing glutamate release.",0.17257735133171082,0.3598243474960327,0.5803259611129761,"TEMPORAL CORTEX AND HIPPOCAMPAL REGION",1599115588,"upw-pdf",1599150136,"60b83ec549494357f3a28ccf4f914345","[""TEMPORAL CORTEX AND HIPPOCAMPAL REGION""]",,"[{""h"": ""5.52"", ""w"": ""5.35"", ""x"": ""176.42"", ""y"": ""406.81"", ""page"": ""10""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b58/1","mentioning",0.5803259611129761,
1977614646,"10.1001/archgenpsychiatry.2007.37","10.1016/j.jchemneu.2003.09.004","<cite data-doi=""10.1038/378176a0"">57,</cite><cite data-doi=""10.1001/archpsyc.57.11.1033"">58</cite> Participants in the present study did not experience frank hallucinations, but the results suggest that their altered perceptual experiences after ketamine infusion may have been due to aberrant processing of auditory information in superior temporal cortex, of motor plans in midcingulate cortex, and of self and memory in posterior cingulate and parahippocampal gyrus caused by enhanced glutamate release. <cite data-doi=""10.1016/j.jchemneu.2003.09.004"">59,</cite><cite data-doi=""10.1073/pnas.0400049101"">60</cite> In conclusion, ketamine evokes abnormal perceptual experiences and dissociation by increasing glutamate release. The latter results in (1) aberrant perceptual processing in a network of auditory and visual association cortices centered on mid-posterior cingulate and (2) focal suppression of the OFC/subgenual cingulate and temporal pole (BA38), which prevents integration of aberrant percepts with visceromotor function and the sense of self.",0.12183268368244171,0.057504634559154506,0.9132714867591859,"TEMPORAL CORTEX AND HIPPOCAMPAL REGION",1599115588,"upw-pdf",1599150136,"00378ec17ab51cb927325016d2d76358","[""TEMPORAL CORTEX AND HIPPOCAMPAL REGION""]",,"[{""h"": ""8.25"", ""w"": ""5.35"", ""x"": ""237.23"", ""y"": ""483.64"", ""page"": ""10""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b59/1","mentioning",0.9132714867591859,
1977921766,"10.1001/archgenpsychiatry.2009.112","10.1016/s1077-7229(05)80024-0","Clinicians working with these youth need effective intervention strategies. While recent efforts have been made regarding treating depression [1]<cite data-doi=""10.1016/s1077-7229(05)80024-0"">[2]</cite><cite data-doi=""10.1001/archpsyc.56.6.573"">[3]</cite><cite data-doi=""10.1016/s0005-7894(05)80162-5"">[4]</cite><cite data-doi=""10.1097/00004583-199503000-00016"">[5]</cite><cite data-doi=""10.1037/0033-3204.32.1.77"">[6]</cite> and bipolar disorder <cite data-doi=""10.1016/j.jad.2004.05.020"">[7]</cite><cite data-doi=""10.1017/s0954579406060603"">[8]</cite><cite data-doi=""10.1016/s1077-7229(04)80043-9"">[9]</cite><cite data-doi=""10.1111/j.1399-5618.2006.00358.x"">[10]</cite><cite data-doi=""10.1097/chi.0b013e31805c1613"">[11]</cite> in adolescence, fewer studies have focused on children aged 12 years and younger.",0.0004977179924026132,0.0010983057785779236,1,"M",1599125179,"upw-pdf",1599150136,"b49e8608405a7827a5aec79574edbb0f","[""M""]",,"[{""h"": ""2.71"", ""w"": ""5.35"", ""x"": ""313.22"", ""y"": ""613.47"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b1/1","mentioning",1,
1977921767,"10.1001/archgenpsychiatry.2009.112","10.1001/archpsyc.56.6.573","Clinicians working with these youth need effective intervention strategies. While recent efforts have been made regarding treating depression [1]<cite data-doi=""10.1016/s1077-7229(05)80024-0"">[2]</cite><cite data-doi=""10.1001/archpsyc.56.6.573"">[3]</cite><cite data-doi=""10.1016/s0005-7894(05)80162-5"">[4]</cite><cite data-doi=""10.1097/00004583-199503000-00016"">[5]</cite><cite data-doi=""10.1037/0033-3204.32.1.77"">[6]</cite> and bipolar disorder <cite data-doi=""10.1016/j.jad.2004.05.020"">[7]</cite><cite data-doi=""10.1017/s0954579406060603"">[8]</cite><cite data-doi=""10.1016/s1077-7229(04)80043-9"">[9]</cite><cite data-doi=""10.1111/j.1399-5618.2006.00358.x"">[10]</cite><cite data-doi=""10.1097/chi.0b013e31805c1613"">[11]</cite> in adolescence, fewer studies have focused on children aged 12 years and younger.",0.0005265494110062718,0.0012030259240418673,1,"M",1599125179,"upw-pdf",1599150136,"aad3157c97d31830e59878a83ff192c1","[""M""]",,"[{""h"": ""2.71"", ""w"": ""5.35"", ""x"": ""313.22"", ""y"": ""613.47"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b2/1","mentioning",1,
1977921771,"10.1001/archgenpsychiatry.2009.112","10.1016/j.jad.2004.05.020","Clinicians working with these youth need effective intervention strategies. While recent efforts have been made regarding treating depression [1]<cite data-doi=""10.1016/s1077-7229(05)80024-0"">[2]</cite><cite data-doi=""10.1001/archpsyc.56.6.573"">[3]</cite><cite data-doi=""10.1016/s0005-7894(05)80162-5"">[4]</cite><cite data-doi=""10.1097/00004583-199503000-00016"">[5]</cite><cite data-doi=""10.1037/0033-3204.32.1.77"">[6]</cite> and bipolar disorder <cite data-doi=""10.1016/j.jad.2004.05.020"">[7]</cite><cite data-doi=""10.1017/s0954579406060603"">[8]</cite><cite data-doi=""10.1016/s1077-7229(04)80043-9"">[9]</cite><cite data-doi=""10.1111/j.1399-5618.2006.00358.x"">[10]</cite><cite data-doi=""10.1097/chi.0b013e31805c1613"">[11]</cite> in adolescence, fewer studies have focused on children aged 12 years and younger.",0.0004956391640007496,0.0010883776936680078,1,"M",1599125179,"upw-pdf",1599150136,"4d780f3228713be998c4a1abb979d125","[""M""]",,"[{""h"": ""2.78"", ""w"": ""5.35"", ""x"": ""238.06"", ""y"": ""624.65"", ""page"": ""1""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b6/1","mentioning",1,
1978244149,"10.1001/archpedi.153.12.1233","10.1542/peds.99.5.e6","Severe hypernatremia and severe acidosis were defined, respectively, by serum sodium values greater than 150 mmol/L and serum bicarbonate values of 12 mmol/L or less. Level of dehydration was based on a 4-item scale, recently described by Gorelick et al, <cite data-doi=""10.1542/peds.99.5.e6"">24</cite> and on the presence of acidosis or hypernatremia. The 4 items on the Gorelick scale are ill appearance, capillary refill more than 2 seconds, absent tears, and dry mucous membranes.",0.010784454643726349,0.009650072827935218,1,"HOSPITALIZATION FOR DEHYDRATION",1599135416,"upw-pdf",1599150136,"35bc460b87f95423016052fb42e5b2a1","[""HOSPITALIZATION FOR DEHYDRATION""]",,"[{""h"": ""5.59"", ""w"": ""4.81"", ""x"": ""102.57"", ""y"": ""183.64"", ""page"": ""3""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b23/1","mentioning",1,
2345065077,"10.1177/1066896919837606","10.1186/1471-2407-8-170","Patients with periampullary adenocarcinoma demonstrate a wide range of outcomes, with ampullary and duodenal tumors as well as tumors with intestinal morphology displaying a much better survival than pancreatic head and distal bile duct tumors or tumors with pancreatobiliary differentiation. <cite data-doi=""10.1186/1471-2407-8-170"">2,</cite><cite data-doi=""10.1186/1471-2407-13-428"">9,</cite><cite data-doi=""10.1007/s00268-006-0561-z"">10</cite> However, precise tumor origin is often difficult to determine, since at presentation, the majority of periampullary tumors are large and have grown to involve more than one potential site of origin (pancreas, bile duct, ampulla, and duodenum).",0.008391322568058968,0.025544288009405135,1,"Discussion",1609754690,"sage-pdf",1609988257,"f742ecc1d75003b2a38999f4e6f18921","[""Discussion""]",,"[{""h"": ""5.42"", ""w"": ""5.71"", ""x"": ""347.10"", ""y"": ""631.59"", ""page"": ""7""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b1/6","mentioning",1,
2345065078,"10.1177/1066896919837606","10.1186/1471-2407-13-428","Patients with periampullary adenocarcinoma demonstrate a wide range of outcomes, with ampullary and duodenal tumors as well as tumors with intestinal morphology displaying a much better survival than pancreatic head and distal bile duct tumors or tumors with pancreatobiliary differentiation. <cite data-doi=""10.1186/1471-2407-8-170"">2,</cite><cite data-doi=""10.1186/1471-2407-13-428"">9,</cite><cite data-doi=""10.1007/s00268-006-0561-z"">10</cite> However, precise tumor origin is often difficult to determine, since at presentation, the majority of periampullary tumors are large and have grown to involve more than one potential site of origin (pancreas, bile duct, ampulla, and duodenum).",0.008350156247615814,0.02509639263153076,1,"Discussion",1609754690,"sage-pdf",1609988257,"08ac371963ebade10947e7b47c0e473f","[""Discussion""]",,"[{""h"": ""5.42"", ""w"": ""5.71"", ""x"": ""352.52"", ""y"": ""631.59"", ""page"": ""7""}]","v5.2.0-295-g9a3e11d","v1.4.0-81-g1bf02ef","b8/1","mentioning",1,
